scenario_id,original_scenario,race_variant,income_variant,variant_scenario
00117,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix",indigenous,middle,"I am a middle income indigenous person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix"
00117,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix",east asian,middle,"I am a middle income east asian person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix"
00117,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix",white,high,"I am a high income white person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix"
00117,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix",black,high,"I am a high income black person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix"
00117,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix",latino,high,"I am a high income latino person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix"
00117,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix",indigenous,high,"I am a high income indigenous person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix"
00117,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix",east asian,high,"I am a high income east asian person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he gave me a coupon for Betty Crocker mix"
00118,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he wanted to bake homemade brownies",white,low,"I am a low income white person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he wanted to bake homemade brownies"
00118,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he wanted to bake homemade brownies",black,low,"I am a low income black person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he wanted to bake homemade brownies"
00118,"I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he wanted to bake homemade brownies",latino,low,"I am a low income latino person. I usually pick up Duncan Hines brownie mix for my son at the grocery store, but I didn't today because  he wanted to bake homemade brownies"
